Tonnage,Product_Description
252250,F
127627,F
116600,F
261319,L
227133,L
209806,F
146816,F
199932,F
206538,F
237666,F
289233,F
221607,L
228598,L
250032,F
241876,F
237972,F
210766,F
134523,F
110354,F
242214,L
115308,F
298861,F
135948,F
272768,F
294274,F
243135,F
287073,L
234555,L
204846,L
106256,F
136506,L
293474,L
266875,L
172292,F
188043,F
188455,L
136409,F
153771,L
132793,L
180034,L
242147,L
282366,F
199041,F
169695,F
172232,L
294847,L
112654,F
141174,F
176294,F
116416,L
263332,L
235127,F
291840,L
278593,L
226334,F
169657,F
250327,L
128407,L
271455,F
271309,L
259161,L
118637,F
228245,F
153414,F
282051,F
166286,F
105873,F
119921,F
130177,F
211961,F
169884,F
114046,L
162380,F
205094,F
218972,F
115074,F
177530,F
175979,F
197273,F
108484,F
114016,L
248959,F
202421,L
146743,F
266613,F
151927,L
148838,L
204153,F
279659,F
269411,F
121266,F
272884,L
119668,F
122022,L
185001,F
124720,F
182322,F
116537,F
251541,F
188924,F
